CVE-2012-1423,CWE-264,2012-03-21T06:11:47.317-04:00
CVE-2012-1424,CWE-264,2012-03-21T06:11:47.347-04:00
CVE-2012-1425,CWE-264,2012-03-21T06:11:47.397-04:00
CVE-2012-1426,CWE-264,2012-03-21T06:11:47.443-04:00
CVE-2012-1427,CWE-264,2012-03-21T06:11:47.473-04:00
CVE-2012-1428,CWE-264,2012-03-21T06:11:47.520-04:00
CVE-2012-1429,CWE-264,2012-03-21T06:11:47.550-04:00
CVE-2012-1430,CWE-264,2012-03-21T06:11:47.583-04:00
CVE-2012-1431,CWE-264,2012-03-21T06:11:47.630-04:00
CVE-2012-1432,CWE-264,2012-03-21T06:11:47.660-04:00
CVE-2012-1433,CWE-264,2012-03-21T06:11:47.693-04:00
CVE-2012-1434,CWE-264,2012-03-21T06:11:47.723-04:00
CVE-2012-1435,CWE-264,2012-03-21T06:11:47.770-04:00
CVE-2012-1436,CWE-264,2012-03-21T06:11:47.800-04:00
CVE-2012-1437,CWE-264,2012-03-21T06:11:47.847-04:00
CVE-2012-1438,CWE-264,2012-03-21T06:11:47.897-04:00
CVE-2012-1439,CWE-264,2012-03-21T06:11:47.927-04:00
CVE-2012-1440,CWE-264,2012-03-21T06:11:47.957-04:00
CVE-2012-1441,CWE-264,2012-03-21T06:11:48.003-04:00
CVE-2012-1442,CWE-264,2012-03-21T06:11:48.037-04:00
CVE-2012-1443,CWE-264,2012-03-21T06:11:48.083-04:00
CVE-2012-1444,CWE-264,2012-03-21T06:11:48.130-04:00
CVE-2012-1445,CWE-264,2012-03-21T06:11:48.207-04:00
CVE-2012-1446,CWE-264,2012-03-21T06:11:48.270-04:00
CVE-2012-1447,CWE-264,2012-03-21T06:11:48.333-04:00
CVE-2012-1448,CWE-264,2012-03-21T06:11:48.613-04:00
CVE-2012-1449,CWE-264,2012-03-21T06:11:48.647-04:00
CVE-2012-1450,CWE-264,2012-03-21T06:11:48.693-04:00
CVE-2012-1451,CWE-264,2012-03-21T06:11:48.740-04:00
CVE-2012-1452,CWE-264,2012-03-21T06:11:48.770-04:00
CVE-2012-1453,CWE-264,2012-03-21T06:11:48.847-04:00
CVE-2012-1454,CWE-264,2012-03-21T06:11:49.160-04:00
CVE-2012-1455,CWE-264,2012-03-21T06:11:49.193-04:00
CVE-2012-1456,CWE-264,2012-03-21T06:11:49.240-04:00
CVE-2012-1457,CWE-264,2012-03-21T06:11:49.287-04:00
CVE-2012-1458,CWE-264,2012-03-21T06:11:49.317-04:00
CVE-2012-1459,CWE-264,2012-03-21T06:11:49.597-04:00
CVE-2012-1460,CWE-264,2012-03-21T06:11:49.630-04:00
CVE-2012-1461,CWE-264,2012-03-21T06:11:49.677-04:00
CVE-2012-1462,CWE-264,2012-03-21T06:11:49.707-04:00
CVE-2012-1463,CWE-264,2012-03-21T06:11:49.740-04:00
CVE-2012-1464,CWE-200,2012-03-19T15:55:04.170-04:00
CVE-2012-1465,CWE-119,2012-03-19T15:55:04.217-04:00
CVE-2012-1466,CWE-200,2012-03-19T15:55:04.267-04:00
CVE-2012-1467,CWE-22,2012-09-06T17:55:01.127-04:00
CVE-2012-1468,,2012-09-06T17:55:01.160-04:00
CVE-2012-1469,CWE-79,2012-09-06T17:55:01.220-04:00
CVE-2012-1470,CWE-79,2012-10-01T19:55:00.877-04:00
CVE-2012-1471,CWE-22,2012-10-01T19:55:00.923-04:00
CVE-2012-1472,CWE-20,2012-03-12T23:12:26.337-04:00
CVE-2012-1474,,2012-03-13T23:28:49.777-04:00
CVE-2012-1475,,2012-03-13T23:28:49.827-04:00
CVE-2012-1476,,2012-03-13T23:28:49.857-04:00
CVE-2012-1477,,2012-03-13T23:28:49.887-04:00
CVE-2012-1478,,2012-03-13T23:28:49.920-04:00
CVE-2012-1479,,2012-03-13T23:28:49.967-04:00
CVE-2012-1480,,2012-03-13T23:28:49.997-04:00
CVE-2012-1481,,2012-03-15T13:55:01.040-04:00
CVE-2012-1482,,2012-03-15T13:55:01.087-04:00
CVE-2012-1483,,2012-03-15T13:55:01.117-04:00
CVE-2012-1484,,2012-03-15T13:55:01.167-04:00
CVE-2012-1485,,2012-03-15T13:55:01.213-04:00
CVE-2012-1493,CWE-255,2012-07-09T18:55:00.887-04:00
CVE-2012-1497,CWE-22,2012-03-02T23:04:57.843-05:00
CVE-2012-1498,CWE-352,2012-03-19T15:55:04.360-04:00
CVE-2012-1499,CWE-119,2012-04-11T06:39:26.530-04:00
CVE-2012-1501,,2012-12-11T07:18:36.310-05:00
CVE-2012-1502,CWE-399,2012-06-15T20:55:06.327-04:00
CVE-2012-1503,CWE-79,2014-08-29T09:55:04.207-04:00
CVE-2012-1506,CWE-89,2014-09-17T10:55:03.137-04:00
CVE-2012-1507,CWE-79,2014-09-17T10:55:03.183-04:00
CVE-2012-1508,CWE-264,2012-03-16T16:55:00.847-04:00
CVE-2012-1509,CWE-119,2012-03-16T16:55:00.910-04:00
CVE-2012-1510,CWE-119,2012-03-16T16:55:01.003-04:00
CVE-2012-1511,CWE-79,2012-03-16T16:55:01.037-04:00
CVE-2012-1512,CWE-79,2012-03-16T16:55:01.083-04:00
CVE-2012-1513,CWE-200,2012-03-16T16:55:01.113-04:00
CVE-2012-1514,CWE-352,2012-03-16T16:55:01.160-04:00
CVE-2012-1515,CWE-264,2012-04-02T06:46:44.373-04:00
CVE-2012-1516,CWE-119,2012-05-04T12:55:01.420-04:00
CVE-2012-1517,CWE-119,2012-05-04T12:55:01.450-04:00
CVE-2012-1518,CWE-264,2012-04-17T17:55:01.307-04:00
CVE-2012-1520,,2012-07-25T16:55:01.667-04:00
CVE-2012-1521,CWE-399,2012-05-01T06:12:04.283-04:00
CVE-2012-1522,CWE-94,2012-07-10T17:55:05.480-04:00
CVE-2012-1523,CWE-94,2012-06-12T18:55:01.390-04:00
CVE-2012-1524,CWE-94,2012-07-10T17:55:05.527-04:00
CVE-2012-1525,CWE-119,2012-08-15T06:31:40.630-04:00
CVE-2012-1526,CWE-119,2012-08-14T21:55:01.273-04:00
CVE-2012-1527,CWE-189,2012-11-13T19:55:01.060-05:00
CVE-2012-1528,CWE-189,2012-11-13T19:55:01.107-05:00
CVE-2012-1529,CWE-399,2012-09-21T17:55:01.353-04:00
CVE-2012-1530,CWE-119,2013-01-10T06:56:50.610-05:00
CVE-2012-1531,,2012-10-16T17:55:01.103-04:00
CVE-2012-1532,,2012-10-16T17:55:01.197-04:00
CVE-2012-1533,,2012-10-16T17:55:01.307-04:00
CVE-2012-1534,,2012-08-21T19:55:00.717-04:00
CVE-2012-1535,,2012-08-15T06:31:40.677-04:00
CVE-2012-1537,CWE-119,2012-12-11T19:55:00.997-05:00
CVE-2012-1538,CWE-399,2012-11-13T19:55:01.153-05:00
CVE-2012-1539,CWE-399,2012-11-13T19:55:01.200-05:00
CVE-2012-1541,,2013-02-01T19:55:01.083-05:00
CVE-2012-1543,,2013-02-01T19:55:01.130-05:00
CVE-2012-1544,,2012-03-09T06:55:01.147-05:00
CVE-2012-1545,CWE-119,2012-03-09T06:55:01.193-05:00
CVE-2012-1556,CWE-79,2014-09-12T10:55:06.503-04:00
CVE-2012-1557,CWE-89,2012-03-12T15:55:01.417-04:00
CVE-2012-1558,CWE-399,2012-03-12T15:55:01.480-04:00
CVE-2012-1561,CWE-79,2014-04-08T10:22:09.660-04:00
CVE-2012-1564,CWE-79,2012-10-06T17:55:03.847-04:00
CVE-2012-1565,,2012-10-06T17:55:04.160-04:00
CVE-2012-1568,,2013-03-01T00:40:15.067-05:00
CVE-2012-1569,CWE-189,2012-03-26T15:55:01.110-04:00
CVE-2012-1570,,2012-03-28T06:55:00.317-04:00
CVE-2012-1571,CWE-119,2012-07-17T17:55:01.413-04:00
CVE-2012-1573,CWE-310,2012-03-26T15:55:01.390-04:00
CVE-2012-1574,CWE-310,2012-04-12T06:45:14.580-04:00
CVE-2012-1575,CWE-79,2012-04-22T14:55:04.560-04:00
CVE-2012-1576,CWE-264,2012-10-01T16:55:03.673-04:00
CVE-2012-1578,CWE-352,2012-09-09T17:55:05.947-04:00
CVE-2012-1579,CWE-200,2012-09-09T17:55:06.010-04:00
CVE-2012-1580,CWE-352,2012-09-09T17:55:06.090-04:00
CVE-2012-1581,CWE-264,2012-09-09T17:55:06.137-04:00
CVE-2012-1582,CWE-79,2012-09-09T17:55:06.183-04:00
CVE-2012-1583,CWE-399,2012-06-16T17:55:02.920-04:00
CVE-2012-1584,CWE-189,2012-09-06T14:55:01.207-04:00
CVE-2012-1585,CWE-399,2012-08-16T20:55:02.017-04:00
CVE-2012-1586,CWE-200,2012-08-27T19:55:01.507-04:00
CVE-2012-1587,,2012-08-27T19:55:01.553-04:00
CVE-2012-1588,CWE-399,2012-09-30T20:55:00.930-04:00
CVE-2012-1589,CWE-20,2012-05-18T16:55:06.097-04:00
CVE-2012-1590,CWE-264,2012-09-30T20:55:00.993-04:00
CVE-2012-1591,CWE-264,2012-09-30T20:55:01.070-04:00
CVE-2012-1593,,2012-04-11T06:39:26.577-04:00
CVE-2012-1594,CWE-94,2012-04-11T06:39:26.623-04:00
CVE-2012-1595,CWE-399,2012-04-11T06:39:26.687-04:00
CVE-2012-1596,CWE-399,2012-04-11T06:39:26.747-04:00
CVE-2012-1597,CWE-79,2012-08-16T20:55:02.657-04:00
CVE-2012-1598,CWE-264,2012-12-03T16:55:01.487-05:00
CVE-2012-1599,CWE-264,2012-12-03T16:55:01.533-05:00
CVE-2012-1600,CWE-79,2014-05-13T20:55:06.587-04:00
CVE-2012-1601,CWE-399,2012-05-17T07:00:37.757-04:00
CVE-2012-1602,CWE-287,2012-10-01T19:55:01.017-04:00
CVE-2012-1603,CWE-89,2012-10-01T19:55:01.097-04:00
CVE-2012-1604,CWE-79,2012-10-01T19:55:01.190-04:00
CVE-2012-1605,,2012-09-04T16:55:01.153-04:00
CVE-2012-1606,CWE-79,2012-09-04T16:55:01.233-04:00
CVE-2012-1607,CWE-200,2012-09-04T16:55:01.297-04:00
CVE-2012-1608,CWE-20,2012-09-04T16:55:01.357-04:00
CVE-2012-1610,CWE-189,2012-06-05T18:55:10.013-04:00
CVE-2012-1611,CWE-264,2012-09-06T17:55:01.317-04:00
CVE-2012-1612,CWE-79,2012-09-06T17:55:01.393-04:00
CVE-2012-1613,CWE-79,2012-09-04T16:55:01.873-04:00
CVE-2012-1614,CWE-200,2012-09-04T16:55:01.937-04:00
CVE-2012-1616,CWE-399,2012-06-21T11:55:12.380-04:00
CVE-2012-1617,CWE-22,2012-09-25T20:55:01.097-04:00
CVE-2012-1618,,2012-10-06T18:55:01.697-04:00
CVE-2012-1620,CWE-264,2012-07-12T15:55:05.577-04:00
CVE-2012-1621,CWE-79,2014-06-19T10:55:06.863-04:00
CVE-2012-1623,CWE-264,2012-10-06T17:55:04.317-04:00
CVE-2012-1624,CWE-79,2012-10-06T17:55:04.363-04:00
CVE-2012-1625,CWE-94,2012-09-19T23:46:36.023-04:00
CVE-2012-1626,CWE-89,2012-09-19T23:46:36.163-04:00
CVE-2012-1627,CWE-79,2012-09-19T20:55:04.843-04:00
CVE-2012-1628,CWE-79,2012-09-19T23:46:36.227-04:00
CVE-2012-1629,CWE-79,2012-09-19T23:46:36.287-04:00
CVE-2012-1630,CWE-79,2012-09-19T23:46:36.337-04:00
CVE-2012-1631,CWE-352,2012-09-19T23:46:36.413-04:00
CVE-2012-1632,CWE-79,2012-09-19T20:55:04.890-04:00
CVE-2012-1633,CWE-352,2012-09-19T20:55:05.017-04:00
CVE-2012-1634,CWE-79,2012-10-06T17:55:04.627-04:00
CVE-2012-1635,CWE-264,2012-08-28T13:55:01.407-04:00
CVE-2012-1636,CWE-352,2012-10-01T18:55:01.783-04:00
CVE-2012-1638,CWE-89,2012-09-19T17:55:03.750-04:00
CVE-2012-1639,CWE-79,2012-10-01T16:55:03.783-04:00
CVE-2012-1640,CWE-79,2012-09-19T17:55:04.060-04:00
CVE-2012-1641,CWE-264,2012-08-28T13:55:03.170-04:00
CVE-2012-1642,CWE-264,2012-08-28T13:55:03.250-04:00
CVE-2012-1643,CWE-264,2012-08-28T13:55:03.313-04:00
CVE-2012-1644,CWE-264,2012-08-28T13:55:03.500-04:00
CVE-2012-1645,CWE-200,2012-08-28T13:55:03.577-04:00
CVE-2012-1646,CWE-79,2012-09-25T19:55:02.330-04:00
CVE-2012-1647,CWE-79,2012-08-28T13:55:03.877-04:00
CVE-2012-1648,CWE-79,2012-09-09T17:55:06.307-04:00
CVE-2012-1649,CWE-264,2012-09-09T17:55:06.370-04:00
CVE-2012-1650,CWE-264,2012-08-28T13:55:04.000-04:00
CVE-2012-1651,CWE-79,2012-09-19T15:55:04.407-04:00
CVE-2012-1652,CWE-79,2012-09-19T15:55:04.717-04:00
CVE-2012-1653,CWE-79,2012-09-19T15:55:04.810-04:00
CVE-2012-1654,CWE-79,2012-09-18T16:55:01.553-04:00
CVE-2012-1655,,2012-09-18T16:55:01.710-04:00
CVE-2012-1656,CWE-89,2012-09-18T16:55:01.770-04:00
CVE-2012-1657,CWE-79,2012-09-18T16:55:01.880-04:00
CVE-2012-1658,CWE-79,2012-09-18T16:55:01.990-04:00
CVE-2012-1659,CWE-79,2012-09-18T16:55:02.100-04:00
CVE-2012-1660,CWE-79,2012-09-18T16:55:02.193-04:00
CVE-2012-1661,CWE-94,2012-07-12T17:55:04.750-04:00
CVE-2012-1662,CWE-20,2012-03-21T23:28:04.423-04:00
CVE-2012-1663,CWE-399,2012-03-13T18:55:03.067-04:00
CVE-2012-1664,CWE-79,2015-05-20T14:59:00.090-04:00
CVE-2012-1665,CWE-89,2015-05-20T14:59:01.527-04:00
CVE-2012-1666,,2012-09-08T06:28:20.367-04:00
CVE-2012-1667,CWE-189,2012-06-05T12:55:01.277-04:00
CVE-2012-1669,CWE-22,2014-11-17T17:59:00.127-05:00
CVE-2012-1670,CWE-200,2012-03-31T10:55:01.000-04:00
CVE-2012-1671,CWE-22,2012-10-08T19:55:00.840-04:00
CVE-2012-1672,CWE-89,2012-04-11T06:39:27.013-04:00
CVE-2012-1673,CWE-89,2012-04-11T06:39:27.043-04:00
CVE-2012-1674,,2012-05-03T18:55:02.170-04:00
CVE-2012-1675,CWE-264,2012-05-08T18:55:01.010-04:00
CVE-2012-1676,,2012-05-03T18:55:02.217-04:00
CVE-2012-1677,,2013-01-16T20:55:02.327-05:00
CVE-2012-1678,,2013-01-16T20:55:02.373-05:00
CVE-2012-1679,,2012-05-03T18:55:02.247-04:00
CVE-2012-1680,,2013-01-16T20:55:02.420-05:00
CVE-2012-1681,,2012-05-03T18:55:02.277-04:00
CVE-2012-1682,,2012-08-30T19:55:01.090-04:00
CVE-2012-1683,,2012-05-03T18:55:02.327-04:00
CVE-2012-1684,,2012-05-03T18:55:02.357-04:00
CVE-2012-1685,,2012-10-16T19:55:03.133-04:00
CVE-2012-1686,,2012-10-16T19:55:03.167-04:00
CVE-2012-1687,,2012-07-17T18:55:01.317-04:00
CVE-2012-1688,,2012-05-03T18:55:02.387-04:00
CVE-2012-1689,,2012-07-17T18:55:01.350-04:00
CVE-2012-1690,,2012-05-03T18:55:02.420-04:00
CVE-2012-1691,,2012-05-03T18:55:02.467-04:00
CVE-2012-1692,,2012-05-03T18:55:02.497-04:00
CVE-2012-1693,,2012-05-03T18:55:02.527-04:00
CVE-2012-1694,,2012-05-03T18:55:02.560-04:00
CVE-2012-1695,,2012-05-03T18:55:02.607-04:00
CVE-2012-1696,,2012-05-03T18:55:02.637-04:00
CVE-2012-1697,,2012-05-03T18:55:02.670-04:00
CVE-2012-1698,,2012-05-03T18:55:02.700-04:00
CVE-2012-1699,CWE-119,2012-12-21T00:46:15.493-05:00
CVE-2012-1700,,2013-01-16T20:55:02.467-05:00
CVE-2012-1701,,2013-01-16T20:55:02.513-05:00
CVE-2012-1702,,2013-01-16T20:55:02.560-05:00
CVE-2012-1703,,2012-05-03T18:55:02.747-04:00
CVE-2012-1704,,2012-05-03T18:55:02.777-04:00
CVE-2012-1705,,2013-01-16T20:55:02.593-05:00
CVE-2012-1706,,2012-05-03T18:55:02.810-04:00
CVE-2012-1707,,2012-05-03T18:55:02.857-04:00
CVE-2012-1708,,2012-05-03T18:55:02.887-04:00
CVE-2012-1709,,2012-05-03T18:55:02.920-04:00
CVE-2012-1710,,2012-05-03T18:55:02.967-04:00
CVE-2012-1711,,2012-06-16T17:55:03.077-04:00
CVE-2012-1712,CWE-22,2012-12-21T00:46:15.900-05:00
CVE-2012-1713,,2012-06-16T17:55:03.157-04:00
CVE-2012-1714,,2012-12-21T00:46:15.933-05:00
CVE-2012-1715,,2012-07-17T18:55:01.397-04:00
CVE-2012-1716,,2012-06-16T17:55:03.203-04:00
CVE-2012-1717,,2012-06-16T17:55:03.250-04:00
CVE-2012-1718,,2012-06-16T17:55:03.297-04:00
CVE-2012-1719,,2012-06-16T17:55:03.327-04:00
CVE-2012-1720,,2012-06-16T17:55:03.373-04:00
CVE-2012-1721,,2012-06-16T17:55:03.407-04:00
CVE-2012-1722,,2012-06-16T17:55:03.467-04:00
CVE-2012-1723,,2012-06-16T17:55:03.500-04:00
CVE-2012-1724,,2012-06-16T17:55:03.547-04:00
CVE-2012-1725,,2012-06-16T17:55:03.577-04:00
CVE-2012-1726,,2012-06-16T17:55:03.607-04:00
CVE-2012-1727,,2012-07-17T18:55:01.443-04:00
CVE-2012-1728,,2012-07-17T18:55:01.473-04:00
CVE-2012-1729,,2012-07-17T18:55:01.520-04:00
CVE-2012-1730,,2012-07-17T18:55:01.567-04:00
CVE-2012-1731,,2012-07-17T18:55:01.600-04:00
CVE-2012-1732,,2012-07-17T18:55:01.630-04:00
CVE-2012-1733,,2012-07-17T18:55:01.677-04:00
CVE-2012-1734,,2012-07-17T18:55:01.710-04:00
CVE-2012-1735,,2012-07-17T18:55:01.740-04:00
CVE-2012-1736,,2012-07-17T18:55:01.770-04:00
CVE-2012-1737,,2012-07-17T18:55:01.803-04:00
CVE-2012-1738,,2012-07-17T18:55:01.850-04:00
CVE-2012-1739,,2012-07-17T18:55:01.880-04:00
CVE-2012-1740,,2012-07-17T18:55:01.913-04:00
CVE-2012-1741,,2012-07-17T18:55:01.960-04:00
CVE-2012-1742,,2012-07-17T18:55:01.990-04:00
CVE-2012-1743,,2012-07-17T18:55:02.020-04:00
CVE-2012-1744,,2012-07-17T18:55:02.053-04:00
CVE-2012-1745,,2012-07-17T18:55:02.100-04:00
CVE-2012-1746,,2012-07-17T18:55:02.130-04:00
CVE-2012-1747,,2012-07-17T18:55:02.163-04:00
CVE-2012-1748,,2012-07-17T18:55:02.210-04:00
CVE-2012-1749,,2012-07-17T18:55:02.240-04:00
CVE-2012-1750,,2012-07-17T18:55:02.270-04:00
CVE-2012-1751,,2012-10-16T19:55:03.213-04:00
CVE-2012-1752,,2012-07-17T18:55:02.303-04:00
CVE-2012-1753,,2012-07-17T18:55:02.333-04:00
CVE-2012-1754,,2012-07-17T18:55:02.380-04:00
CVE-2012-1755,,2013-01-16T20:55:02.640-05:00
CVE-2012-1756,,2012-07-17T18:55:02.413-04:00
CVE-2012-1757,,2012-07-17T19:55:02.130-04:00
CVE-2012-1758,,2012-07-17T19:55:02.177-04:00
CVE-2012-1759,,2012-07-17T19:55:02.210-04:00
CVE-2012-1760,,2012-07-17T19:55:02.257-04:00
CVE-2012-1761,,2012-07-17T19:55:02.303-04:00
CVE-2012-1762,,2012-07-17T19:55:02.333-04:00
CVE-2012-1763,,2012-10-16T19:55:03.243-04:00
CVE-2012-1764,,2012-07-17T19:55:02.380-04:00
CVE-2012-1765,,2012-07-17T19:55:02.413-04:00
CVE-2012-1766,,2012-07-17T19:55:02.460-04:00
CVE-2012-1767,,2012-07-17T19:55:02.490-04:00
CVE-2012-1768,,2012-07-17T19:55:02.537-04:00
CVE-2012-1769,,2012-07-17T19:55:02.567-04:00
CVE-2012-1770,,2012-07-17T19:55:02.617-04:00
CVE-2012-1771,,2012-07-17T19:55:02.647-04:00
CVE-2012-1772,,2012-07-17T19:55:02.677-04:00
CVE-2012-1773,,2012-07-17T19:55:02.710-04:00
CVE-2012-1774,,2012-03-17T20:55:01.013-04:00
CVE-2012-1775,CWE-119,2012-03-19T12:55:01.123-04:00
CVE-2012-1776,CWE-119,2012-03-19T12:55:01.170-04:00
CVE-2012-1777,CWE-89,2012-04-05T10:55:05.327-04:00
CVE-2012-1778,CWE-89,2012-03-19T14:55:02.687-04:00
CVE-2012-1779,CWE-79,2012-03-19T14:55:02.733-04:00
CVE-2012-1780,CWE-89,2012-03-19T14:55:02.813-04:00
CVE-2012-1781,CWE-79,2012-03-19T14:55:02.860-04:00
CVE-2012-1782,CWE-79,2012-03-19T14:55:03.110-04:00
CVE-2012-1783,CWE-20,2012-03-19T14:55:03.140-04:00
CVE-2012-1784,CWE-89,2012-03-19T14:55:03.217-04:00
CVE-2012-1785,CWE-20,2012-03-19T14:55:03.313-04:00
CVE-2012-1786,CWE-200,2012-03-19T14:55:03.373-04:00
CVE-2012-1787,CWE-79,2012-03-19T14:55:03.420-04:00
CVE-2012-1788,CWE-79,2012-03-19T14:55:03.467-04:00
CVE-2012-1789,CWE-79,2012-03-19T14:55:03.517-04:00
CVE-2012-1790,CWE-22,2012-03-19T14:55:03.577-04:00
CVE-2012-1792,CWE-79,2012-05-27T15:55:01.093-04:00
CVE-2012-1795,CWE-78,2012-03-20T14:55:02.053-04:00
CVE-2012-1796,,2012-03-20T16:55:01.460-04:00
CVE-2012-1797,CWE-264,2012-03-20T16:55:01.553-04:00
CVE-2012-1798,CWE-119,2012-06-05T18:55:10.060-04:00
CVE-2012-1799,CWE-287,2012-04-18T06:33:34.887-04:00
CVE-2012-1800,CWE-119,2012-04-18T06:33:34.933-04:00
CVE-2012-1801,CWE-119,2012-04-18T06:33:35.417-04:00
CVE-2012-1802,CWE-119,2012-04-18T06:33:35.450-04:00
CVE-2012-1803,CWE-310,2012-04-27T20:55:01.203-04:00
CVE-2012-1804,CWE-119,2012-05-14T16:55:01.417-04:00
CVE-2012-1805,CWE-119,2012-04-13T13:55:01.133-04:00
CVE-2012-1806,CWE-287,2012-04-13T13:55:01.180-04:00
CVE-2012-1807,CWE-79,2012-04-13T13:55:01.213-04:00
CVE-2012-1808,CWE-287,2012-04-13T13:55:01.260-04:00
CVE-2012-1809,CWE-399,2012-04-13T13:55:01.307-04:00
CVE-2012-1810,CWE-264,2012-11-13T08:39:46.890-05:00
CVE-2012-1811,CWE-399,2012-11-13T08:39:46.937-05:00
CVE-2012-1812,CWE-200,2012-11-13T08:39:46.967-05:00
CVE-2012-1813,CWE-399,2012-11-13T08:39:47.013-05:00
CVE-2012-1814,CWE-79,2012-06-08T14:55:01.503-04:00
CVE-2012-1815,CWE-89,2012-06-08T14:55:01.567-04:00
CVE-2012-1816,CWE-119,2012-06-08T14:55:01.610-04:00
CVE-2012-1817,CWE-20,2012-06-08T14:55:01.657-04:00
CVE-2012-1818,CWE-264,2012-06-08T14:55:01.707-04:00
CVE-2012-1819,,2012-05-02T18:55:02.140-04:00
CVE-2012-1820,,2012-06-13T11:55:01.057-04:00
CVE-2012-1821,,2012-05-23T20:55:02.727-04:00
CVE-2012-1823,CWE-20,2012-05-11T06:15:48.043-04:00
CVE-2012-1824,,2012-05-25T15:55:01.493-04:00
CVE-2012-1825,CWE-79,2012-06-11T19:55:00.970-04:00
CVE-2012-1826,CWE-264,2012-06-08T12:55:00.877-04:00
CVE-2012-1827,CWE-264,2012-06-13T15:55:00.897-04:00
CVE-2012-1828,CWE-264,2012-06-13T15:55:00.943-04:00
CVE-2012-1829,CWE-79,2012-06-13T15:55:00.990-04:00
CVE-2012-1830,CWE-119,2012-07-04T23:23:18.230-04:00
CVE-2012-1831,CWE-119,2012-07-04T23:23:18.277-04:00
CVE-2012-1832,CWE-119,2012-07-04T23:23:18.323-04:00
CVE-2012-1833,CWE-264,2012-09-28T17:55:01.007-04:00
CVE-2012-1834,CWE-79,2014-04-07T11:55:03.860-04:00
CVE-2012-1835,CWE-79,2012-08-14T17:55:00.923-04:00
CVE-2012-1836,CWE-119,2012-03-21T23:28:04.470-04:00
CVE-2012-1837,CWE-200,2012-03-21T23:28:04.517-04:00
CVE-2012-1838,CWE-287,2012-03-22T06:17:09.410-04:00
CVE-2012-1839,CWE-22,2012-03-22T06:17:10.923-04:00
CVE-2012-1840,CWE-287,2012-03-22T06:17:10.970-04:00
CVE-2012-1841,CWE-22,2012-03-22T06:17:11.003-04:00
CVE-2012-1842,CWE-79,2012-03-22T06:17:11.050-04:00
CVE-2012-1843,CWE-352,2012-03-22T06:17:11.097-04:00
CVE-2012-1844,CWE-255,2012-03-22T06:17:11.127-04:00
CVE-2012-1845,CWE-399,2012-03-22T12:55:02.067-04:00
CVE-2012-1846,CWE-264,2012-03-22T12:55:02.113-04:00
CVE-2012-1847,CWE-264,2012-05-08T20:55:01.977-04:00
CVE-2012-1848,CWE-20,2012-05-08T20:55:02.007-04:00
CVE-2012-1849,,2012-06-12T18:55:01.420-04:00
CVE-2012-1850,CWE-20,2012-08-14T21:55:01.320-04:00
CVE-2012-1851,CWE-134,2012-08-14T21:55:01.367-04:00
CVE-2012-1852,CWE-119,2012-08-14T21:55:01.397-04:00
CVE-2012-1853,CWE-119,2012-08-14T21:55:01.443-04:00
CVE-2012-1854,,2012-07-10T17:55:05.587-04:00
CVE-2012-1855,CWE-94,2012-06-12T18:55:01.467-04:00
CVE-2012-1856,CWE-94,2012-08-14T21:55:01.490-04:00
CVE-2012-1857,CWE-79,2012-06-12T18:55:01.513-04:00
CVE-2012-1858,CWE-200,2012-06-12T18:55:01.547-04:00
CVE-2012-1859,CWE-79,2012-07-10T17:55:05.747-04:00
CVE-2012-1860,CWE-264,2012-07-10T17:55:05.790-04:00
CVE-2012-1861,CWE-79,2012-07-10T17:55:05.917-04:00
CVE-2012-1862,CWE-20,2012-07-10T17:55:05.980-04:00
CVE-2012-1863,CWE-79,2012-07-10T17:55:06.027-04:00
CVE-2012-1864,CWE-20,2012-06-12T18:55:01.607-04:00
CVE-2012-1865,CWE-20,2012-06-12T18:55:01.640-04:00
CVE-2012-1866,CWE-20,2012-06-12T18:55:01.670-04:00
CVE-2012-1867,CWE-399,2012-06-12T18:55:01.717-04:00
CVE-2012-1868,CWE-362,2012-06-12T18:55:01.750-04:00
CVE-2012-1870,CWE-200,2012-07-10T17:55:06.073-04:00
CVE-2012-1872,CWE-79,2012-06-12T18:55:01.797-04:00
CVE-2012-1873,CWE-200,2012-06-12T18:55:01.827-04:00
CVE-2012-1874,CWE-94,2012-06-12T18:55:01.857-04:00
CVE-2012-1875,CWE-94,2012-06-12T18:55:01.907-04:00
CVE-2012-1876,CWE-94,2012-06-12T18:55:01.937-04:00
CVE-2012-1877,CWE-94,2012-06-12T18:55:01.967-04:00
CVE-2012-1878,CWE-94,2012-06-12T18:55:02.013-04:00
CVE-2012-1879,CWE-94,2012-06-12T18:55:02.047-04:00
CVE-2012-1880,CWE-94,2012-06-12T18:55:02.077-04:00
CVE-2012-1881,CWE-94,2012-06-12T18:55:02.107-04:00
CVE-2012-1882,CWE-200,2012-06-12T18:55:02.157-04:00
CVE-2012-1885,CWE-119,2012-11-13T19:55:01.247-05:00
CVE-2012-1886,CWE-119,2012-11-13T19:55:01.297-05:00
CVE-2012-1887,CWE-399,2012-11-13T19:55:01.343-05:00
CVE-2012-1888,CWE-119,2012-08-14T21:55:01.537-04:00
CVE-2012-1889,CWE-119,2012-06-13T00:46:46.190-04:00
CVE-2012-1890,CWE-20,2012-07-10T17:55:06.120-04:00
CVE-2012-1891,CWE-119,2012-07-10T17:55:06.150-04:00
CVE-2012-1892,CWE-79,2012-09-11T14:55:01.003-04:00
