CVE-2017-5547,CWE-399,2017-02-06T01:59:00.527-05:00
CVE-2017-5548,CWE-399,2017-02-06T01:59:00.577-05:00
CVE-2017-5549,CWE-532,2017-02-06T01:59:00.623-05:00
CVE-2017-5550,CWE-200,2017-02-06T01:59:00.667-05:00
CVE-2017-5551,CWE-264,2017-02-06T01:59:00.717-05:00
CVE-2017-5553,CWE-79,2017-01-23T02:59:00.580-05:00
CVE-2017-5554,CWE-264,2017-01-23T02:59:00.627-05:00
CVE-2017-5556,CWE-125,2017-01-23T02:59:00.657-05:00
CVE-2017-5563,CWE-119,2017-01-23T02:59:00.690-05:00
CVE-2017-5569,CWE-89,2017-01-23T12:59:00.143-05:00
CVE-2017-5570,CWE-89,2017-01-23T12:59:00.190-05:00
CVE-2017-5572,CWE-264,2017-01-30T11:59:00.147-05:00
CVE-2017-5573,CWE-264,2017-01-30T11:59:00.177-05:00
CVE-2017-5574,CWE-89,2017-01-23T02:59:00.720-05:00
CVE-2017-5575,CWE-89,2017-01-23T02:59:00.767-05:00
CVE-2017-5576,CWE-190,2017-02-06T01:59:00.763-05:00
CVE-2017-5577,CWE-388,2017-02-06T01:59:00.810-05:00
CVE-2017-5589,,2017-02-09T15:59:00.153-05:00
CVE-2017-5590,,2017-02-09T15:59:00.200-05:00
CVE-2017-5591,,2017-02-09T15:59:00.230-05:00
CVE-2017-5592,,2017-02-09T15:59:00.293-05:00
CVE-2017-5593,,2017-02-09T15:59:00.327-05:00
CVE-2017-5594,CWE-640,2017-01-25T13:59:00.153-05:00
CVE-2017-5595,,2017-02-06T12:59:00.577-05:00
CVE-2017-5596,,2017-01-25T16:59:00.137-05:00
CVE-2017-5597,CWE-190,2017-01-25T16:59:00.183-05:00
CVE-2017-5598,CWE-89,2017-01-27T05:59:00.147-05:00
CVE-2017-5599,CWE-79,2017-01-27T05:59:00.193-05:00
CVE-2017-5600,CWE-264,2017-02-02T10:59:00.170-05:00
CVE-2017-5601,CWE-125,2017-01-27T17:59:08.413-05:00
CVE-2017-5602,,2017-02-09T15:59:00.373-05:00
CVE-2017-5603,,2017-02-09T15:59:00.420-05:00
CVE-2017-5604,,2017-02-09T15:59:00.450-05:00
CVE-2017-5605,,2017-02-09T15:59:00.497-05:00
CVE-2017-5606,,2017-02-09T15:59:00.527-05:00
CVE-2017-5608,CWE-79,2017-01-28T13:59:00.133-05:00
CVE-2017-5609,CWE-89,2017-01-28T13:59:00.180-05:00
CVE-2017-5610,CWE-200,2017-01-29T23:59:00.563-05:00
CVE-2017-5611,CWE-89,2017-01-29T23:59:00.610-05:00
CVE-2017-5612,CWE-79,2017-01-29T23:59:00.640-05:00
CVE-2017-5627,CWE-190,2017-01-29T23:59:00.673-05:00
CVE-2017-5628,CWE-190,2017-01-29T23:59:00.703-05:00
CVE-2017-5630,,2017-02-01T18:59:00.137-05:00
CVE-2017-5632,,2017-01-29T23:59:00.737-05:00
CVE-2017-5634,,2017-02-09T11:59:00.133-05:00
CVE-2017-5677,,2017-02-06T13:59:00.150-05:00
CVE-2017-5837,,2017-02-09T10:59:01.330-05:00
CVE-2017-5838,,2017-02-09T10:59:01.377-05:00
CVE-2017-5839,,2017-02-09T10:59:01.410-05:00
CVE-2017-5840,,2017-02-09T10:59:01.457-05:00
CVE-2017-5841,,2017-02-09T10:59:01.487-05:00
CVE-2017-5842,,2017-02-09T10:59:01.533-05:00
CVE-2017-5843,,2017-02-09T10:59:01.567-05:00
CVE-2017-5844,,2017-02-09T10:59:01.613-05:00
CVE-2017-5845,,2017-02-09T10:59:01.660-05:00
CVE-2017-5846,,2017-02-09T10:59:01.707-05:00
CVE-2017-5847,,2017-02-09T10:59:01.737-05:00
CVE-2017-5848,,2017-02-09T10:59:01.783-05:00
CVE-2017-5858,,2017-02-09T15:59:00.577-05:00
CVE-2017-5875,CWE-79,2017-02-06T10:59:00.197-05:00
CVE-2017-5876,CWE-79,2017-02-06T10:59:00.213-05:00
CVE-2017-5877,CWE-79,2017-02-06T10:59:00.247-05:00
CVE-2017-5879,CWE-89,2017-02-06T10:59:00.277-05:00
CVE-2017-5880,,2017-02-04T00:59:00.177-05:00
CVE-2017-5882,CWE-79,2017-02-04T13:59:00.247-05:00
CVE-2017-5933,,2017-02-08T11:59:00.290-05:00
CVE-2017-5940,,2017-02-09T13:59:00.160-05:00
CVE-2017-5941,,2017-02-09T14:59:00.147-05:00
CVE-2017-5942,,2017-02-10T02:59:00.200-05:00
CVE-2017-5945,,2017-02-10T02:59:00.230-05:00
CVE-2017-5953,,2017-02-10T02:59:00.263-05:00
CVE-2017-5954,,2017-02-10T02:59:00.310-05:00
